"","season_fk","home_team_fk","away_team_fk","home_pos","away_pos","home_couch_fk","away_couch_fk","day_of_season","year","month","day","home_goals_av10","away_goals_av10","diff_goals_av10","home_goals_half_time_av10","away_goals_half_time_av10","diff_goals_half_time_av10","home_shots_av10","away_shots_av10","diff_shots_av10","home_shots_on_target_av10","away_shots_on_target_av10","diff_shots_on_target_av10","home_corners_av10","away_corners_av10","diff_corners_av10","home_fouls_av10","away_fouls_av10","diff_fouls_av10","home_yellows_av10","away_yellows_av10","diff_yellows_av10","home_reds_av10","away_reds_av10","diff_reds_av10","result"
"3064","08/09","Hull City","Wigan Athletic",4,17,"Phil Brown","Steve Bruce",14,2008,8,30,1.5,0.8,0.7,1,0.3,0.7,9,13.3,-4.3,5,6.7,-1.7,4,5,-1,12.5,12.4,0.0999999999999996,2,1.8,0.2,0,0.1,-0.1,"A"
"3065","08/09","Middlesbrough","Stoke City",11,15,"Gareth Southgate","Tony Pulis",14,2008,8,30,1.9,2,-0.1,0.6,0.5,0.1,11.7,8,3.7,7.2,2,5.2,5.5,2.5,3,12.5,13.5,-1,1.6,1.5,0.1,0,0,0,"H"
"3066","08/09","West Ham United","Blackburn Rovers",16,3,"Alan Curbishley","Paul Ince",14,2008,8,30,1.1,1.5,-0.4,0.8,0.7,0.1,11.7,12.1,-0.4,6.4,7.4,-1,4.9,4.3,0.600000000000001,12.6,13.3,-0.700000000000001,1.5,1.6,-0.1,0.1,0.1,0,"H"
"3067","08/09","Aston Villa","Liverpool",12,3,"Martin O'Neill","Rafa Benítez",15,2008,8,31,2.5,1.5,1,0.7,0.3,0.4,11.6,15,-3.4,6.4,7.8,-1.4,6.2,6.9,-0.7,11.3,10.6,0.700000000000001,0.8,1.3,-0.5,0,0.1,-0.1,"D"
"3068","08/09","Chelsea","Tottenham",1,20,"Luiz Felipe Scolari","Juande Ramos",15,2008,8,31,1.7,1,0.7,0.8,0.5,0.3,13.6,14.4,-0.800000000000001,7.5,8.6,-1.1,7,6.4,0.6,12,8.5,3.5,1.4,0.8,0.6,0,0,0,"D"
"3069","08/09","Sunderland","Manchester City",15,13,"Roy Keane","Mark Hughes",15,2008,8,31,1.2,1.4,-0.2,0.4,0.4,0,11.3,10.1,1.2,6,5.7,0.3,5,5.1,-0.0999999999999996,11.9,9.5,2.4,1.8,0.8,1,0,0.1,-0.1,"A"
"3070","08/09","Blackburn Rovers","Arsenal",10,4,"Paul Ince","Arsene Wenger",28,2008,9,13,1.3,1.9,-0.6,0.6,0.8,-0.2,12.2,16.4,-4.2,7.4,9.2,-1.8,4.6,7,-2.4,13.5,9.2,4.3,2,1.2,0.8,0,0.1,-0.1,"A"
"3071","08/09","Fulham","Bolton Wanderers",14,8,"Roy Hodgson","Sammy Lee",28,2008,9,13,1.3,1.1,0.2,0.4,0.6,-0.2,10.9,10.1,0.800000000000001,5.9,6.1,-0.199999999999999,4.6,5.3,-0.7,9.8,12.1,-2.3,1.4,1.8,-0.4,0,0,0,"H"
"3072","08/09","Liverpool","Manchester United",2,7,"Rafa Benítez","Alex Ferguson",28,2008,9,13,1.5,2.1,-0.6,0.3,1,-0.7,15,13.3,1.7,7.7,8.1,-0.399999999999999,7.3,5.8,1.5,10.7,11.5,-0.800000000000001,1.2,1.8,-0.6,0,0.1,-0.1,"H"
"3073","08/09","Manchester City","Chelsea",3,1,"Mark Hughes","Luiz Felipe Scolari",28,2008,9,13,1.7,1.6,0.0999999999999999,0.5,0.9,-0.4,10.3,13.7,-3.4,6.1,7,-0.9,4.2,7.1,-2.9,9.2,12,-2.8,1,1.4,-0.4,0.1,0,0.1,"A"
"3074","08/09","Newcastle","Hull City",11,12,"Chris Hughton","Phil Brown",28,2008,9,13,1.4,1,0.4,0.8,0.666666666666667,0.133333333333333,9.8,9.33333333333333,0.466666666666667,5.1,5,0.0999999999999996,4.6,5,-0.4,10,14.3333333333333,-4.33333333333333,1.2,1.66666666666667,-0.466666666666667,0,0,0,"A"
"3075","08/09","Portsmouth","Middlesbrough",16,5,"Harry Redknapp","Gareth Southgate",28,2008,9,13,0.7,2,-1.3,0.4,0.6,-0.2,13.3,13.2,0.100000000000001,7.3,8.1,-0.8,4.2,5,-0.8,11,13,-2,0.9,1.6,-0.7,0.1,0,0.1,"H"
"3076","08/09","West Bromwich Albion","West Ham United",19,6,"Bryan Robson","Gianfranco Zola",28,2008,9,13,0.4,1.4,-1,0.1,1,-0.9,9,11.5,-2.5,3.5,6.5,-3,4.9,5.5,-0.6,11.2,13,-1.8,1.1,1.6,-0.5,0,0.1,-0.1,"H"
"3077","08/09","Wigan Athletic","Sunderland",13,17,"Steve Bruce","Roy Keane",28,2008,9,13,1.2,1.1,0.0999999999999999,0.4,0.4,0,12.7,11.1,1.6,6.5,6.1,0.4,4.4,4.9,-0.5,12.1,12.8,-0.700000000000001,1.5,2,-0.5,0,0,0,"D"
"3078","08/09","Stoke City","Everton",18,19,"Tony Pulis","David Moyes",29,2008,9,14,1.66666666666667,1.1,0.566666666666667,0.333333333333333,0.2,0.133333333333333,7.66666666666667,11.3,-3.63333333333333,2,5.9,-3.9,3.33333333333333,4.8,-1.46666666666667,15,10,5,2.33333333333333,1.4,0.933333333333334,0.333333333333333,0,0.333333333333333,"A"
"3079","08/09","Tottenham","Aston Villa",20,12,"Juande Ramos","Martin O'Neill",30,2008,9,15,0.9,2.5,-1.6,0.6,0.7,-0.1,13.3,11.2,2.1,8.4,6.3,2.1,6.5,6.3,0.2,9,11.3,-2.3,0.8,0.8,0,0,0,0,"A"
"3080","08/09","Blackburn Rovers","Fulham",18,7,"Paul Ince","Roy Hodgson",35,2008,9,20,1.3,1.5,-0.2,0.6,0.6,0,12.3,12,0.300000000000001,7.1,6.7,0.399999999999999,4.4,5.4,-1,12.8,10.8,2,1.6,1.4,0.2,0,0,0,"H"
"3081","08/09","Bolton Wanderers","Arsenal",14,3,"Gary Megson","Arsene Wenger",35,2008,9,20,1,2,-1,0.4,1,-0.6,9.6,16.4,-6.8,5.9,9.4,-3.5,5.1,6.9,-1.8,12,9,3,1.7,1.1,0.6,0,0,0,"A"
"3082","08/09","Liverpool","Stoke City",2,19,"Rafa Benítez","Tony Pulis",35,2008,9,20,1.6,1.75,-0.15,0.3,0.25,0.05,15.1,8.75,6.35,7.9,3.25,4.65,6.7,4.25,2.45,10.4,13.75,-3.35,1.1,2.25,-1.15,0,0.25,-0.25,"D"
"3083","08/09","Sunderland","Middlesbrough",17,8,"Roy Keane","Gareth Southgate",35,2008,9,20,1,2.1,-1.1,0.4,0.7,-0.3,9.5,13.2,-3.7,5.4,8.1,-2.7,4.2,4.9,-0.7,12.8,12.7,0.100000000000001,1.9,1.6,0.3,0,0,0,"H"
"3084","08/09","West Ham United","Newcastle",9,16,"Gianfranco Zola","Chris Hughton",35,2008,9,20,1.5,1.1,0.4,1.1,0.7,0.4,12.6,9.4,3.2,7.4,4.6,2.8,5.9,4.4,1.5,13.8,10.5,3.3,1.6,1.1,0.5,0.1,0.1,0,"H"
"3085","08/09","Chelsea","Manchester United",3,15,"Luiz Felipe Scolari","Alex Ferguson",36,2008,9,21,1.8,1.9,-0.0999999999999999,0.9,1,-0.1,13.9,11.8,2.1,7.2,6.9,0.3,6.8,6,0.8,11.9,12.2,-0.299999999999999,1.4,2,-0.6,0.1,0.2,-0.1,"D"
"3086","08/09","Hull City","Everton",7,13,"Phil Brown","David Moyes",36,2008,9,21,1.25,1.4,-0.15,0.75,0.3,0.45,9,11.8,-2.8,4.75,6.2,-1.45,4.5,5.2,-0.7,15,10.5,4.5,1.75,1.1,0.65,0,0,0,"D"
"3087","08/09","Manchester City","Portsmouth",9,11,"Mark Hughes","Harry Redknapp",36,2008,9,21,1.7,0.7,1,0.6,0.3,0.3,10.8,14.2,-3.4,6.4,7.8,-1.4,4.8,4,0.8,9.6,10.8,-1.2,0.8,1,-0.2,0.1,0.1,0,"H"
"3088","08/09","Tottenham","Wigan Athletic",20,14,"Juande Ramos","Steve Bruce",36,2008,9,21,0.9,1.3,-0.4,0.5,0.4,0.1,13.2,12.2,1,8.4,6.4,2,7.1,4.8,2.3,9.5,11.8,-2.3,0.8,1.4,-0.6,0,0.1,-0.1,"D"
"3089","08/09","West Bromwich Albion","Aston Villa",16,5,"Nigel Pearson","Martin O'Neill",36,2008,9,21,0.7,2.7,-2,0.3,0.8,-0.5,9.5,11.6,-2.1,3.9,7,-3.1,5.6,6.4,-0.800000000000001,11,12,-1,1.2,1.1,0.0999999999999999,0,0,0,"A"
"3090","08/09","Arsenal","Hull City",1,7,"Arsene Wenger","Phil Brown",42,2008,9,27,2.2,1.4,0.8,1.2,0.8,0.4,17.6,9,8.6,9.7,4.8,4.9,8.1,4.4,3.7,9,14.2,-5.2,1.2,1.4,-0.2,0,0,0,"A"
"3091","08/09","Aston Villa","Sunderland",4,8,"Martin O'Neill","Roy Keane",42,2008,9,27,2.5,0.9,1.6,0.9,0.3,0.6,11.6,10.3,1.3,6.9,5.9,1,6.5,4.5,2,12.1,12.8,-0.700000000000001,1.2,2.1,-0.9,0,0,0,"H"
"3092","08/09","Everton","Liverpool",9,3,"David Moyes","Rafa Benítez",42,2008,9,27,1.5,1.5,0,0.3,0.2,0.1,12.4,16.7,-4.3,6.5,8.6,-2.1,4.9,8.4,-3.5,10,10.2,-0.199999999999999,1.1,1,0.1,0,0,0,"A"
"3093","08/09","Fulham","West Ham United",11,6,"Roy Hodgson","Gianfranco Zola",42,2008,9,27,1.3,1.8,-0.5,0.5,1.3,-0.8,12.2,12.8,-0.600000000000001,6.8,7.2,-0.4,5.2,5.4,-0.2,10.3,13,-2.7,1,1.7,-0.7,0,0.1,-0.1,"A"
"3094","08/09","Manchester United","Bolton Wanderers",15,17,"Alex Ferguson","Sammy Lee",42,2008,9,27,1.6,1.1,0.5,0.9,0.5,0.4,11.7,10.2,1.5,7,6.4,0.6,6,5.4,0.6,13.3,12.3,1,2.6,1.8,0.8,0.2,0,0.2,"H"
"3095","08/09","Middlesbrough","West Bromwich Albion",12,16,"Gareth Southgate","Nigel Pearson",42,2008,9,27,1.9,0.8,1.1,0.6,0.4,0.2,13.4,9.8,3.6,8.5,4.1,4.4,5.2,5.1,0.100000000000001,12.3,12.2,0.100000000000001,1.6,1.3,0.3,0,0,0,"A"
"3096","08/09","Newcastle","Blackburn Rovers",19,10,"Chris Hughton","Paul Ince",42,2008,9,27,0.9,1.3,-0.4,0.5,0.5,0,9.1,12.2,-3.1,4.5,6.8,-2.3,4.1,4.7,-0.600000000000001,11.6,12.1,-0.5,1.3,1.5,-0.2,0.1,0,0.1,"A"
"3097","08/09","Stoke City","Chelsea",18,2,"Tony Pulis","Luiz Felipe Scolari",42,2008,9,27,1.4,1.7,-0.3,0.2,0.8,-0.6,7.6,14.9,-7.3,3,8,-5,4,7,-3,13,12.2,0.800000000000001,2,1.5,0.5,0.2,0.1,0.1,"A"
"3098","08/09","Portsmouth","Tottenham",15,20,"Harry Redknapp","Juande Ramos",43,2008,9,28,0.6,0.8,-0.2,0.3,0.4,-0.1,13.4,13.2,0.200000000000001,7.3,8,-0.7,4.1,7.3,-3.2,11.1,10.4,0.699999999999999,1.1,0.9,0.2,0.1,0,0.1,"H"
"3099","08/09","Wigan Athletic","Manchester City",16,8,"Steve Bruce","Mark Hughes",43,2008,9,28,1.1,2.3,-1.2,0.3,0.8,-0.5,12.1,10.8,1.3,6.2,6.7,-0.5,5,4.9,0.0999999999999996,11.9,10.3,1.6,1.5,0.7,0.8,0.1,0.1,0,"H"
"3100","08/09","Blackburn Rovers","Manchester United",7,11,"Paul Ince","Alex Ferguson",49,2008,10,4,1.4,1.6,-0.2,0.7,0.8,-0.1,12.4,13.3,-0.9,7.3,8.7,-1.4,5.1,6.6,-1.5,13,13,0,1.9,2.5,-0.6,0,0.2,-0.2,"A"
"3101","08/09","Sunderland","Arsenal",13,4,"Roy Keane","Arsene Wenger",49,2008,10,4,0.9,2.2,-1.3,0.4,1.2,-0.8,10,17.6,-7.6,5.5,9.5,-4,4.4,9.1,-4.7,12.4,9.1,3.3,1.9,0.8,1.1,0,0,0,"D"
"3102","08/09","West Bromwich Albion","Fulham",12,15,"Nigel Pearson","Roy Hodgson",49,2008,10,4,0.8,1.3,-0.5,0.4,0.5,-0.1,10.4,12.6,-2.2,4.9,6.9,-2,5.8,4.6,1.2,12.9,10.6,2.3,1.6,1.2,0.4,0,0.1,-0.1,"H"
"3103","08/09","Wigan Athletic","Middlesbrough",10,16,"Steve Bruce","Gareth Southgate",49,2008,10,4,1.2,1.8,-0.6,0.5,0.6,-0.1,12.4,14.3,-1.9,6.1,9.1,-3,5.2,5.6,-0.399999999999999,11.4,11.8,-0.4,1.6,1.5,0.1,0.1,0,0.1,"A"
"3104","08/09","Chelsea","Aston Villa",1,4,"Luiz Felipe Scolari","Martin O'Neill",50,2008,10,5,1.8,2.1,-0.3,0.9,0.8,0.1,14.4,11.2,3.2,7.9,6.5,1.4,6.6,6.8,-0.2,11.8,11.4,0.4,1.6,1.3,0.3,0.1,0,0.1,"H"
"3105","08/09","Everton","Newcastle",15,19,"David Moyes","Joe Kinnear",50,2008,10,5,1.4,1,0.4,0.3,0.5,-0.2,11.5,8.1,3.4,6.1,4.2,1.9,5.5,3.5,2,11.1,11.4,-0.300000000000001,1.3,1.2,0.1,0.1,0.1,0,"D"
"3106","08/09","Manchester City","Liverpool",10,2,"Mark Hughes","Rafa Benítez",50,2008,10,5,2.2,1.4,0.8,0.9,0.2,0.7,11.2,16.1,-4.9,6.8,8.3,-1.5,5,8.3,-3.3,11.2,11,0.199999999999999,0.9,1.2,-0.3,0.1,0,0.1,"A"
"3107","08/09","Portsmouth","Stoke City",12,18,"Harry Redknapp","Tony Pulis",50,2008,10,5,0.8,1.16666666666667,-0.366666666666667,0.4,0.166666666666667,0.233333333333333,12.5,7.16666666666667,5.33333333333333,7.1,2.83333333333333,4.26666666666667,4.2,4.16666666666667,0.0333333333333332,11.8,12.3333333333333,-0.533333333333333,1.4,2,-0.6,0.2,0.166666666666667,0.0333333333333334,"H"
"3108","08/09","Tottenham","Hull City",20,7,"Juande Ramos","Phil Brown",50,2008,10,5,0.7,1.5,-0.8,0.3,0.666666666666667,-0.366666666666667,13.5,8.66666666666667,4.83333333333333,7.9,4.83333333333333,3.06666666666667,7.7,4.33333333333333,3.36666666666667,11.1,13,-1.9,1.2,1.33333333333333,-0.133333333333333,0,0,0,"A"
"3109","08/09","West Ham United","Bolton Wanderers",5,17,"Gianfranco Zola","Sammy Lee",50,2008,10,5,2,1,1,1.5,0.5,1,13.3,10,3.3,7.5,6,1.5,5.3,4.6,0.7,13.2,12.1,1.1,1.7,2,-0.3,0.1,0,0.1,"A"
"3110","08/09","Arsenal","Everton",4,15,"Arsene Wenger","David Moyes",63,2008,10,18,2.1,1.6,0.5,1,0.5,0.5,17,11.8,5.2,9,6.1,2.9,8.6,5.4,3.2,9.5,12.1,-2.6,1.3,1.4,-0.0999999999999999,0,0.1,-0.1,"H"
"3111","08/09","Aston Villa","Portsmouth",5,7,"Martin O'Neill","Harry Redknapp",63,2008,10,18,1.6,0.9,0.7,0.6,0.4,0.2,10.4,13,-2.6,5.9,7.6,-1.7,6.2,4.1,2.1,11.6,11.9,-0.300000000000001,1.6,1.3,0.3,0,0.1,-0.1,"D"
"3112","08/09","Bolton Wanderers","Blackburn Rovers",16,10,"Gary Megson","Paul Ince",63,2008,10,18,1.2,1.3,-0.1,0.7,0.6,0.1,10,12.6,-2.6,5.7,7.3,-1.6,4.9,5.1,-0.199999999999999,11.5,12.7,-1.2,2.1,2,0.1,0,0,0,"D"
"3113","08/09","Fulham","Sunderland",17,14,"Roy Hodgson","Roy Keane",63,2008,10,18,1.1,1,0.1,0.4,0.4,0,12.4,9.6,2.8,6.6,5.2,1.4,4.5,4.1,0.4,11.4,12.1,-0.699999999999999,1.2,1.7,-0.5,0.1,0,0.1,"D"
"3114","08/09","Liverpool","Wigan Athletic",2,13,"Rafa Benítez","Steve Bruce",63,2008,10,18,1.5,1.1,0.4,0.1,0.4,-0.3,15.9,13.2,2.7,8.3,6.3,2,8.7,5.8,2.9,11.2,11.6,-0.4,1.3,1.7,-0.4,0,0.1,-0.1,"H"
"3115","08/09","Manchester United","West Bromwich Albion",8,9,"Alex Ferguson","Tony Mowbray",63,2008,10,18,1.6,0.9,0.7,0.9,0.4,0.5,13.8,10.8,3,8.9,5.6,3.3,6.4,6.3,0.100000000000001,12.6,12.6,0,2.4,1.8,0.6,0.2,0,0.2,"H"
"3116","08/09","Middlesbrough","Chelsea",12,1,"Gareth Southgate","Luiz Felipe Scolari",63,2008,10,18,1.9,1.9,0,0.6,1,-0.4,13.3,16.6,-3.3,8.3,9.1,-0.799999999999999,5.1,6.7,-1.6,12.1,12,0.0999999999999996,1.5,1.4,0.1,0,0.1,-0.1,"A"
"3117","08/09","Hull City","West Ham United",6,8,"Phil Brown","Gianfranco Zola",64,2008,10,19,1.42857142857143,1.9,-0.471428571428571,0.714285714285714,1.4,-0.685714285714286,8.85714285714286,13.4,-4.54285714285714,5,7.2,-2.2,3.71428571428571,5.5,-1.78571428571429,13.2857142857143,13.6,-0.314285714285713,1.42857142857143,1.9,-0.471428571428571,0,0.1,-0.1,"H"
"3118","08/09","Stoke City","Tottenham",19,20,"Tony Pulis","Juande Ramos",64,2008,10,19,1.14285714285714,0.6,0.542857142857143,0.142857142857143,0.2,-0.0571428571428572,7.28571428571429,14.7,-7.41428571428571,3.14285714285714,8.3,-5.15714285714286,4.28571428571429,8.3,-4.01428571428572,12.7142857142857,11.7,1.01428571428571,2.14285714285714,1.5,0.642857142857143,0.142857142857143,0,0.142857142857143,"H"
"3119","08/09","Newcastle","Manchester City",19,11,"Joe Kinnear","Mark Hughes",65,2008,10,20,1,2.1,-1.1,0.4,0.9,-0.5,8.4,10.3,-1.9,4.7,6.3,-1.6,3.6,4.5,-0.9,12.1,11.6,0.5,1.5,0.9,0.6,0.1,0.2,-0.1,"D"
"3120","08/09","Blackburn Rovers","Middlesbrough",9,13,"Paul Ince","Gareth Southgate",70,2008,10,25,1.2,1.7,-0.5,0.6,0.5,0.1,12.2,13,-0.800000000000001,6.5,8.1,-1.6,5.2,5.5,-0.3,12.7,12.5,0.199999999999999,2.1,1.5,0.6,0,0,0,"D"
"3121","08/09","Everton","Manchester United",16,5,"David Moyes","Alex Ferguson",70,2008,10,25,1.5,1.9,-0.4,0.6,0.9,-0.3,11.2,14.3,-3.1,5.7,9.3,-3.6,4.9,7.1,-2.2,12.4,12.5,-0.0999999999999996,1.5,2.3,-0.8,0.1,0.2,-0.1,"D"
"3122","08/09","Sunderland","Newcastle",12,19,"Roy Keane","Joe Kinnear",70,2008,10,25,0.7,1,-0.3,0.2,0.3,-0.1,10,8.6,1.4,5.4,4.6,0.800000000000001,3.9,4,-0.1,11.6,12.5,-0.9,1.5,1.2,0.3,0,0.2,-0.2,"H"
"3123","08/09","West Bromwich Albion","Hull City",11,3,"Tony Mowbray","Phil Brown",70,2008,10,25,0.9,1.375,-0.475,0.4,0.625,-0.225,10.9,9.25,1.65,5.7,4.875,0.825,6.2,3.625,2.575,12.9,13,-0.0999999999999996,1.8,1.5,0.3,0,0,0,"A"
"3124","08/09","Chelsea","Liverpool",1,2,"Luiz Felipe Scolari","Rafa Benítez",71,2008,10,26,2.2,1.6,0.6,1,0.2,0.8,17.4,16.4,1,9.7,8.3,1.4,6.6,8.7,-2.1,11.5,11.3,0.199999999999999,1.1,1.3,-0.2,0.1,0,0.1,"A"
"3125","08/09","Manchester City","Stoke City",11,18,"Mark Hughes","Tony Pulis",71,2008,10,26,2.1,1.25,0.85,0.8,0.25,0.55,11.3,7.25,4.05,6.6,3.125,3.475,5.2,4.5,0.7,12.2,12.625,-0.425000000000001,1.1,2,-0.9,0.2,0.125,0.075,"H"
"3126","08/09","Portsmouth","Fulham",7,17,"Tony Adams","Roy Hodgson",71,2008,10,26,0.9,1.1,-0.2,0.4,0.4,0,12.3,12.7,-0.399999999999999,7.3,6.9,0.399999999999999,3.5,5,-1.5,11.8,11.7,0.100000000000001,1.4,1.2,0.2,0.2,0.1,0.1,"D"
"3127","08/09","Tottenham","Bolton Wanderers",20,16,"Harry Redknapp","Sammy Lee",71,2008,10,26,0.6,1.1,-0.5,0.3,0.7,-0.4,13.2,10.3,2.9,7.6,5.7,1.9,7.2,5.7,1.5,12.3,12,0.300000000000001,1.6,1.9,-0.3,0.2,0,0.2,"H"
"3128","08/09","West Ham United","Arsenal",8,4,"Gianfranco Zola","Arsene Wenger",71,2008,10,26,1.7,1.8,-0.1,1.2,0.8,0.4,13,17.2,-4.2,6.6,9.3,-2.7,5.4,8.7,-3.3,13.4,9.6,3.8,1.8,1.5,0.3,0.1,0,0.1,"A"
"3129","08/09","Wigan Athletic","Aston Villa",15,6,"Steve Bruce","Martin O'Neill",71,2008,10,26,1.3,1.4,-0.0999999999999999,0.6,0.6,0,12.7,10.8,1.9,6.2,5.9,0.3,5.4,6.7,-1.3,11.1,11.7,-0.6,1.6,1.4,0.2,0.2,0,0.2,"A"
"3130","08/09","Newcastle","West Bromwich Albion",19,12,"Joe Kinnear","Tony Mowbray",73,2008,10,28,1.1,0.9,0.2,0.4,0.4,0,8.3,11.7,-3.4,4.6,6.9,-2.3,4.3,6.7,-2.4,12.3,13.3,-1,1.2,1.9,-0.7,0.2,0,0.2,"H"
"3131","08/09","Arsenal","Tottenham",4,20,"Arsene Wenger","Harry Redknapp",74,2008,10,29,1.9,0.7,1.2,0.8,0.3,0.5,18.1,13.8,4.3,10.1,7.8,2.3,8.8,7.4,1.4,9.5,12.5,-3,1.8,1.6,0.2,0,0.2,-0.2,"D"
"3132","08/09","Aston Villa","Blackburn Rovers",5,11,"Martin O'Neill","Paul Ince",74,2008,10,29,1.8,1,0.8,0.7,0.5,0.2,10.3,11,-0.699999999999999,6.1,5.6,0.5,6.3,5.1,1.2,11.8,13.2,-1.4,1.6,2.4,-0.8,0,0,0,"H"
"3133","08/09","Bolton Wanderers","Everton",18,14,"Gary Megson","David Moyes",74,2008,10,29,0.9,1.6,-0.7,0.6,0.6,0,10.9,11.7,-0.799999999999999,5.8,6.2,-0.4,5.8,5.1,0.7,12.5,13.7,-1.2,2.1,1.7,0.4,0.1,0.1,0,"A"
"3134","08/09","Fulham","Wigan Athletic",17,16,"Roy Hodgson","Steve Bruce",74,2008,10,29,0.9,1.1,-0.2,0.4,0.6,-0.2,11.8,13.5,-1.7,6.1,6.2,-0.100000000000001,5.2,6.1,-0.899999999999999,11.7,11.7,0,1.1,1.6,-0.5,0.1,0.2,-0.1,"H"
"3135","08/09","Hull City","Chelsea",3,2,"Phil Brown","Luiz Felipe Scolari",74,2008,10,29,1.55555555555556,2,-0.444444444444444,0.555555555555556,1,-0.444444444444444,10,17,-7,5.44444444444444,9.3,-3.85555555555556,3.77777777777778,6.4,-2.62222222222222,13,11.7,1.3,1.55555555555556,1.2,0.355555555555556,0,0.1,-0.1,"A"
"3136","08/09","Liverpool","Portsmouth",1,7,"Rafa Benítez","Tony Adams",74,2008,10,29,1.6,1,0.6,0.3,0.4,-0.1,14.9,13.1,1.8,7.6,7.7,-0.100000000000001,7.7,3.8,3.9,11.7,11.4,0.299999999999999,1.6,1.3,0.3,0,0.2,-0.2,"H"
"3137","08/09","Manchester United","West Ham United",6,10,"Alex Ferguson","Gianfranco Zola",74,2008,10,29,1.9,1.6,0.3,1,1.1,-0.1,15.4,12.8,2.6,10.1,6.4,3.7,7.7,5.6,2.1,12,13.1,-1.1,2.2,1.7,0.5,0.2,0.2,0,"H"
"3138","08/09","Middlesbrough","Manchester City",12,8,"Gareth Southgate","Mark Hughes",74,2008,10,29,1.6,2.4,-0.8,0.4,0.9,-0.5,12.4,12.7,-0.299999999999999,7.6,7.5,0.0999999999999996,5,5.3,-0.3,12,12.9,-0.9,1.5,1.2,0.3,0,0.2,-0.2,"H"
"3139","08/09","Stoke City","Sunderland",19,9,"Tony Pulis","Roy Keane",74,2008,10,29,1.11111111111111,0.9,0.211111111111111,0.222222222222222,0.3,-0.0777777777777778,7.44444444444444,10.9,-3.45555555555556,3.44444444444444,5.3,-1.85555555555556,4.88888888888889,4,0.888888888888889,13,11.5,1.5,1.77777777777778,1.6,0.177777777777778,0.111111111111111,0,0.111111111111111,"H"
"3140","08/09","Chelsea","Sunderland",2,10,"Luiz Felipe Scolari","Roy Keane",77,2008,11,1,2.2,0.9,1.3,1.1,0.3,0.8,17.8,10.5,7.3,9.2,5.2,4,6,4.1,1.9,11.8,10.9,0.9,1.3,1.6,-0.3,0.1,0,0.1,"H"
"3141","08/09","Everton","Fulham",12,14,"David Moyes","Roy Hodgson",77,2008,11,1,1.4,0.9,0.5,0.5,0.5,0,10.8,11.6,-0.799999999999999,5.8,5.7,0.0999999999999996,4.8,5.2,-0.4,13.8,11.6,2.2,1.9,0.9,1,0.1,0.1,0,"H"
"3142","08/09","Manchester United","Hull City",6,5,"Alex Ferguson","Phil Brown",77,2008,11,1,1.7,1.4,0.3,0.9,0.5,0.4,16.7,10,6.7,10.9,5.4,5.5,7.6,3.9,3.7,11.5,12.8,-1.3,2.2,1.4,0.8,0.1,0,0.1,"H"
"3143","08/09","Middlesbrough","West Ham United",9,11,"Gareth Southgate","Gianfranco Zola",77,2008,11,1,1,1.4,-0.4,0.2,1,-0.8,11,11.6,-0.6,6.4,5.7,0.7,4.6,5,-0.4,12,13.1,-1.1,1.4,1.7,-0.3,0,0.2,-0.2,"D"
"3144","08/09","Portsmouth","Wigan Athletic",7,18,"Tony Adams","Steve Bruce",77,2008,11,1,1,1.1,-0.1,0.4,0.6,-0.2,12,12.5,-0.5,6.8,5.8,1,3.4,5.8,-2.4,11.3,12.1,-0.799999999999999,1.6,1.5,0.1,0.2,0.2,0,"A"
"3145","08/09","Stoke City","Arsenal",15,3,"Tony Pulis","Arsene Wenger",77,2008,11,1,1.1,2.2,-1.1,0.2,0.8,-0.6,7.6,18.9,-11.3,3.7,10.5,-6.8,4.8,9.3,-4.5,12.7,9.1,3.6,1.8,1.8,0,0.1,0,0.1,"H"
"3146","08/09","Tottenham","Liverpool",20,1,"Harry Redknapp","Rafa Benítez",77,2008,11,1,1.1,1.5,-0.4,0.4,0.3,0.1,14.1,15.2,-1.1,8.1,7.4,0.699999999999999,6.7,8,-1.3,13.1,12.1,1,1.9,1.5,0.4,0.2,0,0.2,"H"
"3147","08/09","West Bromwich Albion","Blackburn Rovers",16,13,"Tony Mowbray","Paul Ince",77,2008,11,1,0.8,1.1,-0.3,0.3,0.6,-0.3,12.5,10.7,1.8,6.8,5.2,1.6,7.3,5.4,1.9,12.6,13.8,-1.2,2.1,2.3,-0.2,0,0,0,"D"
"3148","08/09","Bolton Wanderers","Manchester City",20,10,"Gary Megson","Mark Hughes",78,2008,11,2,0.8,2.3,-1.5,0.6,0.9,-0.3,12.1,13.2,-1.1,6.6,8.1,-1.5,6.1,5.6,0.5,13.4,13.5,-0.0999999999999996,1.9,1.4,0.5,0.1,0.1,0,"H"
"3149","08/09","Newcastle","Aston Villa",20,5,"Joe Kinnear","Martin O'Neill",79,2008,11,3,1.2,1.9,-0.7,0.6,0.7,-0.1,9,9.8,-0.800000000000001,4.9,5.7,-0.8,4.8,5.9,-1.1,12.4,10.2,2.2,1,1.4,-0.4,0.2,0,0.2,"H"
"3150","08/09","Arsenal","Manchester United",4,3,"Arsene Wenger","Alex Ferguson",84,2008,11,8,2.2,1.9,0.3,0.7,1.1,-0.4,17.8,17.6,0.199999999999999,9.7,11.4,-1.7,9.1,7.3,1.8,8.7,12.2,-3.5,2,2.2,-0.2,0.1,0.1,0,"H"
