"","idMatch","league_fk","season_fk","home_team_fk","away_team_fk","home_couch_fk","away_couch_fk","year","month","day","home_goals","away_goals","home_goals_half_time","away_goals_half_time","home_shots","away_shots","home_shots_on_target","away_shots_on_target","home_corners","away_corners","home_fouls","away_fouls","home_yellows","away_yellows","home_reds","away_reds","home_shots_outside_target","away_shots_outside_target","result","date","day_of_season","home_pos","away_pos"
"2877",2877,2,"07/08","West Ham United","Fulham","Alan Curbishley","Roy Hodgson","2008","01","12",2,1,1,1,12,9,9,2,8,7,19,13,0,1,0,0,3,7,"H",2008-01-12,154,10,19
"2878",2878,2,"07/08","Bolton Wanderers","Blackburn Rovers","Gary Megson","Mark Hughes","2008","01","13",1,2,1,0,9,13,5,6,2,6,17,18,2,1,0,0,4,7,"A",2008-01-13,155,15,9
"2879",2879,2,"07/08","Sunderland","Portsmouth","Roy Keane","Harry Redknapp","2008","01","13",2,0,2,0,12,9,5,5,7,5,14,6,3,1,0,0,7,4,"H",2008-01-13,155,18,8
"2880",2880,2,"07/08","Birmingham City","Chelsea","Alex McLeish","Avram Grant","2008","01","19",0,1,0,0,15,12,7,9,6,10,9,5,1,1,0,0,8,3,"A",2008-01-19,161,16,3
"2881",2881,2,"07/08","Blackburn Rovers","Middlesbrough","Mark Hughes","Gareth Southgate","2008","01","19",1,1,0,1,14,10,5,5,6,3,7,26,1,3,0,0,9,5,"D",2008-01-19,161,8,14
"2882",2882,2,"07/08","Fulham","Arsenal","Roy Hodgson","Arsene Wenger","2008","01","19",0,3,0,2,5,11,0,4,4,3,13,10,0,1,0,0,5,7,"A",2008-01-19,161,19,2
"2883",2883,2,"07/08","Newcastle","Bolton Wanderers","Kevin Keegan","Sammy Lee","2008","01","19",0,0,0,0,13,7,5,5,9,6,14,15,1,2,0,0,8,2,"D",2008-01-19,161,11,15
"2884",2884,2,"07/08","Portsmouth","Derby Country","Harry Redknapp","Paul Jewell","2008","01","19",3,1,2,1,18,8,8,5,6,2,14,9,1,2,0,0,10,3,"H",2008-01-19,161,9,20
"2885",2885,2,"07/08","Reading","Manchester United","Steve Coppell","Alex Ferguson","2008","01","19",0,2,0,0,9,21,6,9,8,6,11,8,1,1,0,0,3,12,"A",2008-01-19,161,13,1
"2886",2886,2,"07/08","Tottenham","Sunderland","Juande Ramos","Roy Keane","2008","01","19",2,0,1,0,17,14,13,8,6,7,13,13,2,2,0,0,4,6,"H",2008-01-19,161,12,18
"2887",2887,2,"07/08","Manchester City","West Ham United","Sven-Göran Eriksson","Alan Curbishley","2008","01","20",1,1,1,1,11,11,6,5,5,10,15,20,2,4,0,0,5,6,"D",2008-01-20,162,7,10
"2888",2888,2,"07/08","Wigan Athletic","Everton","Steve Bruce","David Moyes","2008","01","20",1,2,0,2,14,11,3,6,5,5,15,15,1,2,0,0,11,5,"A",2008-01-20,162,17,5
"2889",2889,2,"07/08","Liverpool","Aston Villa","Rafa Benítez","Martin O'Neill","2008","01","21",2,2,1,0,17,4,7,3,8,2,11,15,2,2,0,0,10,1,"D",2008-01-21,163,6,7
"2890",2890,2,"07/08","Aston Villa","Blackburn Rovers","Martin O'Neill","Mark Hughes","2008","01","26",1,1,0,0,5,9,3,4,2,7,14,15,0,2,0,0,2,5,"D",2008-01-26,168,6,9
"2891",2891,2,"07/08","Arsenal","Newcastle","Arsene Wenger","Kevin Keegan","2008","01","29",3,0,1,0,10,7,4,3,4,2,11,15,1,3,0,0,6,4,"H",2008-01-29,171,2,12
"2892",2892,2,"07/08","Bolton Wanderers","Fulham","Gary Megson","Roy Hodgson","2008","01","29",0,0,0,0,13,9,4,4,4,2,11,14,0,0,0,0,9,5,"D",2008-01-29,171,15,19
"2893",2893,2,"07/08","Middlesbrough","Wigan Athletic","Gareth Southgate","Steve Bruce","2008","01","29",1,0,1,0,7,10,3,6,4,9,12,13,0,1,0,0,4,4,"H",2008-01-29,171,13,17
"2894",2894,2,"07/08","Sunderland","Birmingham City","Roy Keane","Alex McLeish","2008","01","29",2,0,1,0,9,5,6,2,4,8,9,18,1,3,0,0,3,3,"H",2008-01-29,171,18,16
"2895",2895,2,"07/08","Chelsea","Reading","Avram Grant","Steve Coppell","2008","01","30",1,0,1,0,16,7,10,2,10,9,13,9,0,0,0,0,6,5,"H",2008-01-30,172,3,16
"2896",2896,2,"07/08","Derby Country","Manchester City","Paul Jewell","Sven-Göran Eriksson","2008","01","30",1,1,0,0,12,10,6,5,6,5,11,11,1,1,0,0,6,5,"D",2008-01-30,172,20,7
"2897",2897,2,"07/08","Everton","Tottenham","David Moyes","Juande Ramos","2008","01","30",0,0,0,0,11,5,6,4,7,2,14,12,1,1,0,0,5,1,"D",2008-01-30,172,4,11
"2898",2898,2,"07/08","Manchester United","Portsmouth","Alex Ferguson","Harry Redknapp","2008","01","30",2,0,2,0,25,3,14,3,5,3,9,11,0,1,0,0,11,0,"H",2008-01-30,172,2,9
"2899",2899,2,"07/08","West Ham United","Liverpool","Alan Curbishley","Rafa Benítez","2008","01","30",1,0,0,0,8,13,2,5,4,6,11,19,0,3,0,0,6,8,"H",2008-01-30,172,10,6
"2900",2900,2,"07/08","Birmingham City","Derby Country","Alex McLeish","Paul Jewell","2008","02","02",1,1,0,0,11,6,7,3,5,5,7,11,1,5,0,0,4,3,"D",2008-02-02,175,17,20
"2901",2901,2,"07/08","Blackburn Rovers","Everton","Mark Hughes","David Moyes","2008","02","02",0,0,0,0,13,10,3,4,4,8,18,15,4,2,0,0,10,6,"D",2008-02-02,175,8,4
"2902",2902,2,"07/08","Liverpool","Sunderland","Rafa Benítez","Roy Keane","2008","02","02",3,0,0,0,14,6,11,3,4,1,8,10,1,2,0,0,3,3,"H",2008-02-02,175,7,14
"2903",2903,2,"07/08","Manchester City","Arsenal","Sven-Göran Eriksson","Arsene Wenger","2008","02","02",1,3,1,2,5,14,2,9,1,9,7,7,2,0,0,0,3,5,"A",2008-02-02,175,6,2
"2904",2904,2,"07/08","Portsmouth","Chelsea","Harry Redknapp","Avram Grant","2008","02","02",1,1,0,0,17,20,6,12,4,8,13,12,2,0,0,0,11,8,"D",2008-02-02,175,9,3
"2905",2905,2,"07/08","Reading","Bolton Wanderers","Steve Coppell","Sammy Lee","2008","02","02",0,2,0,1,9,8,6,4,13,3,14,16,3,1,0,0,3,4,"A",2008-02-02,175,16,15
"2906",2906,2,"07/08","Tottenham","Manchester United","Juande Ramos","Alex Ferguson","2008","02","02",1,1,1,0,10,16,8,10,8,9,18,10,3,7,0,0,2,6,"D",2008-02-02,175,11,1
"2907",2907,2,"07/08","Wigan Athletic","West Ham United","Steve Bruce","Alan Curbishley","2008","02","02",1,0,1,0,10,5,3,1,6,3,11,12,1,3,0,0,7,4,"H",2008-02-02,175,18,10
"2908",2908,2,"07/08","Fulham","Aston Villa","Roy Hodgson","Martin O'Neill","2008","02","03",2,1,0,0,11,11,8,6,3,10,9,13,1,2,0,0,3,5,"H",2008-02-03,176,19,6
"2909",2909,2,"07/08","Newcastle","Middlesbrough","Kevin Keegan","Gareth Southgate","2008","02","03",1,1,0,0,10,19,8,11,11,6,13,11,1,4,0,0,2,8,"D",2008-02-03,176,12,14
"2910",2910,2,"07/08","Aston Villa","Newcastle","Martin O'Neill","Kevin Keegan","2008","02","09",4,1,0,1,13,5,8,3,7,5,19,11,2,1,0,0,5,2,"H",2008-02-09,182,6,12
"2911",2911,2,"07/08","Bolton Wanderers","Portsmouth","Gary Megson","Harry Redknapp","2008","02","09",0,1,0,0,19,7,10,4,5,2,12,14,1,1,0,0,9,3,"A",2008-02-09,182,14,9
"2912",2912,2,"07/08","Derby Country","Tottenham","Paul Jewell","Juande Ramos","2008","02","09",0,3,0,0,10,13,6,8,7,9,14,10,3,1,0,0,4,5,"A",2008-02-09,182,20,11
"2913",2913,2,"07/08","Everton","Reading","David Moyes","Steve Coppell","2008","02","09",1,0,0,0,11,14,6,5,8,8,13,13,0,0,0,0,5,9,"H",2008-02-09,182,4,17
"2914",2914,2,"07/08","Middlesbrough","Fulham","Gareth Southgate","Roy Hodgson","2008","02","09",1,0,1,0,11,10,6,5,7,3,12,10,1,2,0,0,5,5,"H",2008-02-09,182,13,19
"2915",2915,2,"07/08","Sunderland","Wigan Athletic","Roy Keane","Steve Bruce","2008","02","09",2,0,1,0,9,21,4,11,2,8,13,6,0,1,0,0,5,10,"H",2008-02-09,182,16,15
"2916",2916,2,"07/08","West Ham United","Birmingham City","Alan Curbishley","Alex McLeish","2008","02","09",1,1,1,1,18,5,10,3,7,4,12,20,0,5,1,0,8,2,"D",2008-02-09,182,10,18
"2917",2917,2,"07/08","Chelsea","Liverpool","Avram Grant","Rafa Benítez","2008","02","10",0,0,0,0,5,10,3,4,6,4,14,18,3,2,0,0,2,6,"D",2008-02-10,183,3,6
"2918",2918,2,"07/08","Manchester United","Manchester City","Alex Ferguson","Sven-Göran Eriksson","2008","02","10",1,2,0,2,19,9,9,7,8,7,6,11,1,0,0,0,10,2,"A",2008-02-10,183,2,8
"2919",2919,2,"07/08","Arsenal","Blackburn Rovers","Arsene Wenger","Mark Hughes","2008","02","11",2,0,1,0,13,6,9,2,7,5,12,6,1,0,0,0,4,4,"H",2008-02-11,184,1,9
"2920",2920,2,"07/08","Birmingham City","Arsenal","Alex McLeish","Arsene Wenger","2008","02","23",2,2,1,0,2,26,1,13,1,7,9,13,0,2,1,0,1,13,"D",2008-02-23,196,17,1
"2921",2921,2,"07/08","Fulham","West Ham United","Roy Hodgson","Alan Curbishley","2008","02","23",0,1,0,0,18,12,14,6,5,8,12,17,3,0,1,0,4,6,"A",2008-02-23,196,19,10
"2922",2922,2,"07/08","Liverpool","Middlesbrough","Rafa Benítez","Gareth Southgate","2008","02","23",3,2,2,1,13,6,8,3,6,2,8,11,2,5,0,1,5,3,"H",2008-02-23,196,5,12
"2923",2923,2,"07/08","Newcastle","Manchester United","Kevin Keegan","Alex Ferguson","2008","02","23",1,5,0,2,10,16,5,10,7,4,13,12,4,0,0,0,5,6,"A",2008-02-23,196,13,2
"2924",2924,2,"07/08","Portsmouth","Sunderland","Harry Redknapp","Roy Keane","2008","02","23",1,0,0,0,17,5,10,2,5,3,13,13,1,2,0,0,7,3,"H",2008-02-23,196,8,14
"2925",2925,2,"07/08","Wigan Athletic","Derby Country","Steve Bruce","Paul Jewell","2008","02","23",2,0,0,0,22,5,18,3,14,2,10,12,0,1,0,0,4,2,"H",2008-02-23,196,16,20
"2926",2926,2,"07/08","Blackburn Rovers","Bolton Wanderers","Mark Hughes","Sammy Lee","2008","02","24",4,1,1,0,11,15,6,9,5,4,16,21,2,4,0,0,5,6,"H",2008-02-24,197,10,16
"2927",2927,2,"07/08","Reading","Aston Villa","Steve Coppell","Martin O'Neill","2008","02","24",1,2,0,1,9,19,6,11,11,7,10,15,2,1,0,0,3,8,"A",2008-02-24,197,18,6
"2928",2928,2,"07/08","Manchester City","Everton","Sven-Göran Eriksson","David Moyes","2008","02","25",0,2,0,2,20,13,12,8,4,7,7,14,0,1,1,0,8,5,"A",2008-02-25,198,8,5
"2929",2929,2,"07/08","Arsenal","Aston Villa","Arsene Wenger","Martin O'Neill","2008","03","01",1,1,0,1,16,5,7,4,8,7,8,13,1,2,0,0,9,1,"D",2008-03-01,203,1,6
"2930",2930,2,"07/08","Birmingham City","Tottenham","Alex McLeish","Juande Ramos","2008","03","01",4,1,1,0,13,19,10,10,5,6,14,10,1,0,0,0,3,9,"H",2008-03-01,203,17,11
"2931",2931,2,"07/08","Derby Country","Sunderland","Paul Jewell","Roy Keane","2008","03","01",0,0,0,0,8,13,4,5,4,5,19,15,5,1,0,0,4,8,"D",2008-03-01,203,20,15
"2932",2932,2,"07/08","Fulham","Manchester United","Roy Hodgson","Alex Ferguson","2008","03","01",0,3,0,2,13,16,7,10,3,6,6,13,0,0,0,0,6,6,"A",2008-03-01,203,19,2
"2933",2933,2,"07/08","Manchester City","Wigan Athletic","Sven-Göran Eriksson","Steve Bruce","2008","03","01",0,0,0,0,12,8,6,5,4,1,12,7,0,1,0,0,6,3,"D",2008-03-01,203,8,14
"2934",2934,2,"07/08","Middlesbrough","Reading","Gareth Southgate","Steve Coppell","2008","03","01",0,1,0,0,10,6,5,3,7,2,10,17,4,5,0,0,5,3,"A",2008-03-01,203,12,18
"2935",2935,2,"07/08","Newcastle","Blackburn Rovers","Kevin Keegan","Mark Hughes","2008","03","01",0,1,0,0,17,14,9,6,14,7,10,7,1,2,0,0,8,8,"A",2008-03-01,203,13,9
"2936",2936,2,"07/08","West Ham United","Chelsea","Alan Curbishley","Avram Grant","2008","03","01",0,4,0,3,9,13,7,8,6,1,14,6,0,2,0,1,2,5,"A",2008-03-01,203,10,3
"2937",2937,2,"07/08","Bolton Wanderers","Liverpool","Gary Megson","Rafa Benítez","2008","03","02",1,3,0,1,7,12,2,9,3,10,7,14,2,1,0,0,5,3,"A",2008-03-02,204,17,6
"2938",2938,2,"07/08","Everton","Portsmouth","David Moyes","Harry Redknapp","2008","03","02",3,1,1,1,13,9,5,5,10,3,12,18,1,1,0,0,8,4,"H",2008-03-02,204,4,9
"2939",2939,2,"07/08","Liverpool","West Ham United","Rafa Benítez","Alan Curbishley","2008","03","05",4,0,1,0,20,2,11,2,16,3,9,15,0,3,0,0,9,0,"H",2008-03-05,207,5,10
"2940",2940,2,"07/08","Blackburn Rovers","Fulham","Mark Hughes","Roy Hodgson","2008","03","08",1,1,0,0,14,8,4,4,7,7,19,16,2,2,0,0,10,4,"D",2008-03-08,210,8,19
"2941",2941,2,"07/08","Liverpool","Newcastle","Rafa Benítez","Kevin Keegan","2008","03","08",3,0,2,0,15,6,13,4,12,8,8,7,1,0,0,0,2,2,"H",2008-03-08,210,4,13
"2942",2942,2,"07/08","Reading","Manchester City","Steve Coppell","Sven-Göran Eriksson","2008","03","08",2,0,0,0,13,12,8,5,7,5,9,11,0,2,0,0,5,7,"H",2008-03-08,210,18,7
"2943",2943,2,"07/08","Sunderland","Everton","Roy Keane","David Moyes","2008","03","09",0,1,0,0,9,7,6,6,3,4,17,9,2,1,0,0,3,1,"A",2008-03-09,211,16,5
"2944",2944,2,"07/08","Tottenham","West Ham United","Juande Ramos","Alan Curbishley","2008","03","09",4,0,2,0,18,8,11,4,8,4,6,17,0,2,0,1,7,4,"H",2008-03-09,211,11,10
"2945",2945,2,"07/08","Wigan Athletic","Arsenal","Steve Bruce","Arsene Wenger","2008","03","09",0,0,0,0,6,10,3,6,8,5,10,8,2,2,0,0,3,4,"D",2008-03-09,211,15,1
"2946",2946,2,"07/08","Aston Villa","Middlesbrough","Martin O'Neill","Gareth Southgate","2008","03","12",1,1,0,1,5,10,3,2,4,4,15,21,0,4,0,0,2,8,"D",2008-03-12,214,6,12
"2947",2947,2,"07/08","Chelsea","Derby Country","Avram Grant","Paul Jewell","2008","03","12",6,1,2,0,14,4,10,3,7,0,7,17,0,1,0,0,4,1,"H",2008-03-12,214,3,20
"2948",2948,2,"07/08","Portsmouth","Birmingham City","Harry Redknapp","Alex McLeish","2008","03","12",4,2,2,2,13,7,9,5,4,3,8,10,0,1,0,0,4,2,"H",2008-03-12,214,9,17
"2949",2949,2,"07/08","Arsenal","Middlesbrough","Arsene Wenger","Gareth Southgate","2008","03","15",1,1,0,1,17,4,9,1,11,1,7,10,0,2,0,1,8,3,"D",2008-03-15,217,1,12
"2950",2950,2,"07/08","Derby Country","Manchester United","Paul Jewell","Alex Ferguson","2008","03","15",0,1,0,0,10,17,8,9,5,11,13,7,4,1,0,0,2,8,"A",2008-03-15,217,20,2
"2951",2951,2,"07/08","Liverpool","Reading","Rafa Benítez","Steve Coppell","2008","03","15",2,1,1,1,19,7,8,3,7,2,7,22,0,5,0,0,11,4,"H",2008-03-15,217,4,14
"2952",2952,2,"07/08","Portsmouth","Aston Villa","Harry Redknapp","Martin O'Neill","2008","03","15",2,0,2,0,13,16,5,10,3,6,17,13,3,1,1,1,8,6,"H",2008-03-15,217,7,6
"2953",2953,2,"07/08","Sunderland","Chelsea","Roy Keane","Avram Grant","2008","03","15",0,1,0,1,11,11,4,3,7,7,8,9,2,1,0,0,7,8,"A",2008-03-15,217,16,3
"2954",2954,2,"07/08","West Ham United","Blackburn Rovers","Alan Curbishley","Mark Hughes","2008","03","15",2,1,1,1,12,9,6,5,8,10,11,13,1,3,0,0,6,4,"H",2008-03-15,217,10,8
"2955",2955,2,"07/08","Fulham","Everton","Roy Hodgson","David Moyes","2008","03","16",1,0,0,0,10,7,2,4,3,3,14,6,1,0,0,0,8,3,"H",2008-03-16,218,19,5
"2956",2956,2,"07/08","Manchester City","Tottenham","Sven-Göran Eriksson","Juande Ramos","2008","03","16",2,1,0,1,13,12,8,7,5,5,11,3,0,0,0,0,5,5,"H",2008-03-16,218,9,11
"2957",2957,2,"07/08","Wigan Athletic","Bolton Wanderers","Steve Bruce","Sammy Lee","2008","03","16",1,0,1,0,10,12,7,7,8,5,16,13,2,3,1,0,3,5,"H",2008-03-16,218,13,18
"2958",2958,2,"07/08","Birmingham City","Newcastle","Alex McLeish","Kevin Keegan","2008","03","17",1,1,1,0,12,13,4,7,3,8,8,12,2,2,0,0,8,6,"D",2008-03-17,219,17,15
"2959",2959,2,"07/08","Manchester United","Bolton Wanderers","Alex Ferguson","Sammy Lee","2008","03","19",2,0,2,0,21,14,12,10,6,3,12,14,0,2,0,0,9,4,"H",2008-03-19,221,1,18
"2960",2960,2,"07/08","Tottenham","Chelsea","Juande Ramos","Avram Grant","2008","03","19",4,4,1,2,10,10,9,8,10,2,10,16,2,2,0,0,1,2,"D",2008-03-19,221,11,3
"2961",2961,2,"07/08","Aston Villa","Sunderland","Martin O'Neill","Roy Keane","2008","03","22",0,1,0,0,9,12,3,3,4,4,9,11,0,2,0,0,6,9,"A",2008-03-22,224,7,17
"2962",2962,2,"07/08","Blackburn Rovers","Wigan Athletic","Mark Hughes","Steve Bruce","2008","03","22",3,1,2,1,11,14,7,7,1,9,19,15,1,3,1,1,4,7,"H",2008-03-22,224,9,12
"2963",2963,2,"07/08","Bolton Wanderers","Manchester City","Gary Megson","Sven-Göran Eriksson","2008","03","22",0,0,0,0,17,7,7,4,12,12,9,14,1,0,0,0,10,3,"D",2008-03-22,224,18,8
"2964",2964,2,"07/08","Everton","West Ham United","David Moyes","Alan Curbishley","2008","03","22",1,1,1,0,14,13,7,5,4,4,10,10,0,0,0,0,7,8,"D",2008-03-22,224,5,10
"2965",2965,2,"07/08","Middlesbrough","Derby Country","Gareth Southgate","Paul Jewell","2008","03","22",1,0,1,0,6,5,3,1,9,2,9,10,2,1,0,0,3,4,"H",2008-03-22,224,13,20
"2966",2966,2,"07/08","Newcastle","Fulham","Kevin Keegan","Roy Hodgson","2008","03","22",2,0,1,0,15,9,9,5,6,4,9,5,0,1,0,0,6,4,"H",2008-03-22,224,14,19
"2967",2967,2,"07/08","Reading","Birmingham City","Steve Coppell","Alex McLeish","2008","03","22",2,1,1,0,13,13,8,7,8,7,16,15,0,1,0,0,5,6,"H",2008-03-22,224,15,16
"2968",2968,2,"07/08","Tottenham","Portsmouth","Juande Ramos","Harry Redknapp","2008","03","22",2,0,0,0,17,4,8,4,7,2,8,13,0,1,0,0,9,0,"H",2008-03-22,224,11,6
"2969",2969,2,"07/08","Chelsea","Arsenal","Avram Grant","Arsene Wenger","2008","03","23",2,1,0,0,11,7,8,5,4,2,10,13,3,1,0,0,3,2,"H",2008-03-23,225,3,2
"2970",2970,2,"07/08","Manchester United","Liverpool","Alex Ferguson","Rafa Benítez","2008","03","23",3,0,1,0,22,8,15,4,2,4,11,12,1,3,0,1,7,4,"H",2008-03-23,225,1,4
"2971",2971,2,"07/08","Birmingham City","Manchester City","Alex McLeish","Sven-Göran Eriksson","2008","03","29",3,1,1,0,10,8,7,4,5,2,13,10,0,2,1,0,3,4,"H",2008-03-29,231,17,9
"2972",2972,2,"07/08","Bolton Wanderers","Arsenal","Gary Megson","Arsene Wenger","2008","03","29",2,3,2,0,13,17,9,8,8,6,12,10,2,2,0,1,4,9,"A",2008-03-29,231,18,3
"2973",2973,2,"07/08","Derby Country","Fulham","Paul Jewell","Roy Hodgson","2008","03","29",2,2,1,1,19,9,13,4,4,5,18,16,2,4,0,0,6,5,"D",2008-03-29,231,20,19
"2974",2974,2,"07/08","Manchester United","Aston Villa","Alex Ferguson","Martin O'Neill","2008","03","29",4,0,2,0,14,13,7,6,4,7,7,5,1,1,0,0,7,7,"H",2008-03-29,231,1,7
"2975",2975,2,"07/08","Portsmouth","Wigan Athletic","Harry Redknapp","Steve Bruce","2008","03","29",2,0,1,0,12,17,7,9,5,4,10,13,1,2,0,0,5,8,"H",2008-03-29,231,6,14
"2976",2976,2,"07/08","Reading","Blackburn Rovers","Steve Coppell","Mark Hughes","2008","03","29",0,0,0,0,8,9,2,6,6,7,10,15,3,5,1,0,6,3,"D",2008-03-29,231,15,8
"2977",2977,2,"07/08","Sunderland","West Ham United","Roy Keane","Alan Curbishley","2008","03","29",2,1,1,1,22,10,12,4,13,4,9,10,2,1,0,0,10,6,"H",2008-03-29,231,16,10
"2978",2978,2,"07/08","Chelsea","Middlesbrough","Avram Grant","Gareth Southgate","2008","03","30",1,0,1,0,16,7,6,3,8,3,11,9,1,1,0,0,10,4,"H",2008-03-30,232,3,12
"2979",2979,2,"07/08","Liverpool","Everton","Rafa Benítez","David Moyes","2008","03","30",1,0,1,0,15,3,9,2,11,4,13,14,1,4,0,0,6,1,"H",2008-03-30,232,4,5
"2980",2980,2,"07/08","Tottenham","Newcastle","Juande Ramos","Kevin Keegan","2008","03","30",1,4,1,1,18,17,10,9,6,7,10,8,1,1,0,0,8,8,"A",2008-03-30,232,11,15
"2981",2981,2,"07/08","Arsenal","Liverpool","Arsene Wenger","Rafa Benítez","2008","04","05",1,1,0,1,8,11,6,4,5,3,10,10,1,2,0,0,2,7,"D",2008-04-05,238,3,4
"2982",2982,2,"07/08","Aston Villa","Bolton Wanderers","Martin O'Neill","Sammy Lee","2008","04","05",4,0,1,0,10,6,6,3,5,4,15,9,2,1,0,0,4,3,"H",2008-04-05,238,8,18
"2983",2983,2,"07/08","Blackburn Rovers","Tottenham","Mark Hughes","Juande Ramos","2008","04","05",1,1,1,1,12,11,7,8,1,1,20,4,3,1,0,0,5,3,"D",2008-04-05,238,7,11
"2984",2984,2,"07/08","Fulham","Sunderland","Roy Hodgson","Roy Keane","2008","04","05",1,3,0,1,14,9,5,6,8,5,12,9,2,0,0,0,9,3,"A",2008-04-05,238,19,14
"2985",2985,2,"07/08","Manchester City","Chelsea","Sven-Göran Eriksson","Avram Grant","2008","04","05",0,2,0,1,14,10,7,5,7,5,6,12,1,0,0,0,7,5,"A",2008-04-05,238,9,2
"2986",2986,2,"07/08","Newcastle","Reading","Kevin Keegan","Steve Coppell","2008","04","05",3,0,2,0,14,8,9,3,9,7,10,11,0,1,0,0,5,5,"H",2008-04-05,238,12,15
"2987",2987,2,"07/08","Wigan Athletic","Birmingham City","Steve Bruce","Alex McLeish","2008","04","05",2,0,1,0,15,5,8,1,2,2,11,17,1,2,0,1,7,4,"H",2008-04-05,238,16,17
"2988",2988,2,"07/08","Everton","Derby Country","David Moyes","Paul Jewell","2008","04","06",1,0,0,0,11,7,5,5,9,8,17,19,1,3,0,0,6,2,"H",2008-04-06,239,5,20
"2989",2989,2,"07/08","Middlesbrough","Manchester United","Gareth Southgate","Alex Ferguson","2008","04","06",2,2,1,1,12,15,7,7,4,10,20,11,3,1,0,0,5,8,"D",2008-04-06,239,14,1
"2990",2990,2,"07/08","West Ham United","Portsmouth","Alan Curbishley","Harry Redknapp","2008","04","08",0,1,0,0,10,18,8,9,7,4,16,11,0,0,0,0,2,9,"A",2008-04-08,241,10,6
"2991",2991,2,"07/08","Birmingham City","Everton","Alex McLeish","David Moyes","2008","04","12",1,1,0,0,14,13,7,6,11,1,9,6,1,1,0,0,7,7,"D",2008-04-12,245,17,5
"2992",2992,2,"07/08","Bolton Wanderers","West Ham United","Gary Megson","Alan Curbishley","2008","04","12",1,0,0,0,12,11,9,7,12,5,12,11,1,1,0,0,3,4,"H",2008-04-12,245,18,10
"2993",2993,2,"07/08","Derby Country","Aston Villa","Paul Jewell","Martin O'Neill","2008","04","12",0,6,0,3,8,16,5,12,3,2,15,15,0,0,0,0,3,4,"A",2008-04-12,245,20,7
"2994",2994,2,"07/08","Portsmouth","Newcastle","Harry Redknapp","Kevin Keegan","2008","04","12",0,0,0,0,17,14,8,5,2,11,11,8,1,1,0,0,9,9,"D",2008-04-12,245,6,12
"2995",2995,2,"07/08","Reading","Fulham","Steve Coppell","Roy Hodgson","2008","04","12",0,2,0,1,4,16,0,8,4,7,11,5,0,1,0,0,4,8,"A",2008-04-12,245,16,19
"2996",2996,2,"07/08","Sunderland","Manchester City","Roy Keane","Sven-Göran Eriksson","2008","04","12",1,2,0,0,12,7,7,5,6,2,13,12,3,2,0,0,5,2,"A",2008-04-12,245,13,9
"2997",2997,2,"07/08","Tottenham","Middlesbrough","Juande Ramos","Gareth Southgate","2008","04","12",1,1,1,0,12,13,9,7,2,7,6,19,0,3,0,0,3,6,"D",2008-04-12,245,11,14
"2998",2998,2,"07/08","Liverpool","Blackburn Rovers","Rafa Benítez","Mark Hughes","2008","04","13",3,1,0,0,17,7,9,3,5,1,12,10,1,0,0,0,8,4,"H",2008-04-13,246,4,9
"2999",2999,2,"07/08","Manchester United","Arsenal","Alex Ferguson","Arsene Wenger","2008","04","13",2,1,0,0,13,18,7,11,6,5,12,7,2,6,0,0,6,7,"H",2008-04-13,246,1,3
"3000",3000,2,"07/08","Chelsea","Wigan Athletic","Avram Grant","Steve Bruce","2008","04","14",1,1,0,0,19,6,10,5,9,3,10,17,0,2,0,0,9,1,"D",2008-04-14,247,2,15
"3001",3001,2,"07/08","Everton","Chelsea","David Moyes","Avram Grant","2008","04","17",0,1,0,1,10,5,5,3,4,6,8,9,0,2,0,0,5,2,"A",2008-04-17,250,5,2
"3002",3002,2,"07/08","Arsenal","Reading","Arsene Wenger","Steve Coppell","2008","04","19",2,0,2,0,19,4,12,2,12,4,7,15,0,3,0,0,7,2,"H",2008-04-19,252,3,16
"3003",3003,2,"07/08","Blackburn Rovers","Manchester United","Mark Hughes","Alex Ferguson","2008","04","19",1,1,1,0,4,13,3,10,3,8,14,12,1,1,0,0,1,3,"D",2008-04-19,252,9,1
"3004",3004,2,"07/08","Fulham","Liverpool","Roy Hodgson","Rafa Benítez","2008","04","19",0,2,0,1,10,16,6,7,3,3,9,10,1,0,0,0,4,9,"A",2008-04-19,252,19,4
"3005",3005,2,"07/08","Middlesbrough","Bolton Wanderers","Gareth Southgate","Sammy Lee","2008","04","19",0,1,0,0,16,12,10,9,7,4,10,14,0,2,0,0,6,3,"A",2008-04-19,252,13,18
"3006",3006,2,"07/08","West Ham United","Derby Country","Alan Curbishley","Paul Jewell","2008","04","19",2,1,1,0,12,12,8,8,5,11,11,13,2,1,0,0,4,4,"H",2008-04-19,252,10,20
"3007",3007,2,"07/08","Wigan Athletic","Tottenham","Steve Bruce","Juande Ramos","2008","04","19",1,1,1,1,13,15,7,12,2,6,8,9,2,1,0,0,6,3,"D",2008-04-19,252,15,11
"3008",3008,2,"07/08","Aston Villa","Birmingham City","Martin O'Neill","Alex McLeish","2008","04","20",5,1,2,0,16,11,9,6,7,8,11,20,0,1,0,0,7,5,"H",2008-04-20,253,7,18
"3009",3009,2,"07/08","Manchester City","Portsmouth","Sven-Göran Eriksson","Harry Redknapp","2008","04","20",3,1,2,1,16,12,10,6,6,3,7,6,1,1,0,1,6,6,"H",2008-04-20,253,9,6
